"Index","Verse","Text"
"1829","John 15:5","
I am the vine. You are the branches. He who remains in me, and I in him, the same bears much fruit, for apart from me you can do nothing.

"
"1830","John 15:6","
If a man doesn’t remain in me, he is thrown out as a branch, and is withered; and they gather them, throw them into the fire, and they are burned.

"
"1831","John 15:7","
If you remain in me, and my words remain in you, you will ask whatever you desire, and it will be done for you.
"
"1832","John 15:8","
“In this is my Father glorified, that you bear much fruit; and so you will be my disciples.

"
"1833","John 15:9","
Even as the Father has loved me, I also have loved you. Remain in my love.

"
"1834","John 15:10","
If you keep my commandments, you will remain in my love; even as I have kept my Father’s commandments, and remain in his love.

"
"1835","John 15:11","
I have spoken these things to you, that my joy may remain in you, and that your joy may be made full.
"
"1836","John 15:12","
“This is my commandment, that you love one another, even as I have loved you.

"
"1837","John 15:13","
Greater love has no one than this, that someone lay down his life for his friends.

"
"1838","John 15:14","
You are my friends, if you do whatever I command you.

"
"1839","John 15:15","
No longer do I call you servants, for the servant doesn’t know what his lord does. But I have called you friends, for everything that I heard from my Father, I have made known to you.

"
"1840","John 15:16","
You didn’t choose me, but I chose you, and appointed you, that you should go and bear fruit, and that your fruit should remain; that whatever you will ask of the Father in my name, he may give it to you.
"
"1841","John 15:17","
“I command these things to you, that you may love one another.

"
"1842","John 15:18","
If the world hates you, you know that it has hated me before it hated you.

"
"1843","John 15:19","
If you were of the world, the world would love its own. But because you are not of the world, since I chose you out of the world, therefore the world hates you.

"
"1844","John 15:20","
Remember the word that I said to you: ‘A servant is not greater than his lord.’
If they persecuted me, they will also persecute you. If they kept my word, they will also keep yours.

"
"1845","John 15:21","
But all these things will they do to you for my name’s sake, because they don’t know him who sent me.

"
"1846","John 15:22","
If I had not come and spoken to them, they would not have had sin; but now they have no excuse for their sin.

"
"1847","John 15:23","
He who hates me, hates my Father also.

"
"1848","John 15:24","
If I hadn’t done among them the works which no one else did, they wouldn’t have had sin. But now have they seen and also hated both me and my Father.

"
"1849","John 15:25","
But this happened so that the word may be fulfilled which was written in their law, ‘They hated me without a cause.’
"
"1850","John 15:26","
“When the Counselor
has come, whom I will send to you from the Father, the Spirit of truth, who proceeds from the Father, he will testify about me.

"
"1851","John 15:27","
You will also testify, because you have been with me from the beginning.
"
"1852","John 16:1","
“I have said these things to you so that you wouldn’t be caused to stumble.

"
"1853","John 16:2","
They will put you out of the synagogues. Yes, the time comes that whoever kills you will think that he offers service to God.

"
"1854","John 16:3","
They will do these things
because they have not known the Father, nor me.

"
"1855","John 16:4","
But I have told you these things, so that when the time comes, you may remember that I told you about them. I didn’t tell you these things from the beginning, because I was with you.

"
"1856","John 16:5","
But now I am going to him who sent me, and none of you asks me, ‘Where are you going?’

"
"1857","John 16:6","
But because I have told you these things, sorrow has filled your heart.

"
"1858","John 16:7","
Nevertheless I tell you the truth: It is to your advantage that I go away, for if I don’t go away, the Counselor won’t come to you. But if I go, I will send him to you.

"
"1859","John 16:8","
When he has come, he will convict the world about sin, about righteousness, and about judgment;

"
"1860","John 16:9","
about sin, because they don’t believe in me;

"
"1861","John 16:10","
about righteousness, because I am going to my Father, and you won’t see me any more;

"
"1862","John 16:11","
about judgment, because the prince of this world has been judged.

"
"1863","John 16:12","
“I have yet many things to tell you, but you can’t bear them now.

"
"1864","John 16:13","
However when he, the Spirit of truth, has come, he will guide you into all truth, for he will not speak from himself; but whatever he hears, he will speak. He will declare to you things that are coming.

"
"1865","John 16:14","
He will glorify me, for he will take from what is mine, and will declare it to you.

"
"1866","John 16:15","
All things whatever the Father has are mine; therefore I said that he takes
of mine, and will declare it to you.

"
"1867","John 16:16","
A little while, and you will not see me. Again a little while, and you will see me.”
"
"1868","John 16:17","Some of his disciples therefore said to one another, “What is this that he says to us,
‘A little while, and you won’t see me, and again a little while, and you will see me;’ and,
‘Because I go to the Father’?”
"
"1869","John 16:18","They said therefore, “What is this that he says,
‘A little while’? We don’t know what he is saying.”
"
"1870","John 16:19","Therefore Jesus perceived that they wanted to ask him, and he said to them,
“Do you inquire among yourselves concerning this, that I said, ‘A little while, and you won’t see me, and again a little while, and you will see me?’

"
"1871","John 16:20","
Most certainly I tell you, that you will weep and lament, but the world will rejoice. You will be sorrowful, but your sorrow will be turned into joy.

"
"1872","John 16:21","
A woman, when she gives birth, has sorrow, because her time has come. But when she has delivered the child, she doesn’t remember the anguish any more, for the joy that a human being is born into the world.

"
"1873","John 16:22","
Therefore you now have sorrow, but I will see you again, and your heart will rejoice, and no one will take your joy away from you.
"
"1874","John 16:23","
“In that day you will ask me no questions. Most certainly I tell you, whatever you may ask of the Father in my name, he will give it to you.

"
"1875","John 16:24","
Until now, you have asked nothing in my name. Ask, and you will receive, that your joy may be made full.

"
"1876","John 16:25","
I have spoken these things to you in figures of speech. But the time is coming when I will no more speak to you in figures of speech, but will tell you plainly about the Father.

"
